AFYA,,,,,100,N,N
AGAE,,,,,100,N,N
AGEM,,,,,100,Y,N
AGEN,,,,,100,N,N
AGFY,,,,,100,N,N
AGGA,,,,,100,Y,N
AGH,,,,,100,N,N
AGIO,,,,,,,
AGIX,,,,,100,Y,N
AGMH,,,,,100,N,N
AGMI,,,,,100,Y,N
AGNC,,,,,100,N,N
AGNCL,,,,,,,
AGNCM,,,,,100,N,N
AGNCN,,,,,,,
AGNCO,,,,,,,
AGNCP,,,,,,,
AGNG,,,,,100,Y,N
AGRI,,,,,100,N,N
AGYS,,,,,,,
AGZD,,,,,100,Y,N
AHCO,,,,,100,N,N
AHG,,,,,100,N,N
AIA,,,,,100,Y,N
AIFE,,,,,100,N,N
AIFER,,,,,100,N,N
AIFEU,,,,,100,N,N
AIFF,,,,,,,
AIFU,,,,,100,N,N
AIHS,,,,,100,N,N
AIMD,,,,,,,
AIMDW,,,,,,,
AIOT,,,,,,,
AIP,,,,,,,
AIPI,,,,,100,Y,N
AIQ,,,,,100,Y,N
AIRE,,,,,100,N,N
AIRG,,,,,,,
AIRJ,,,,,100,N,N
AIRJW,,,,,100,N,N
AIRL,,,,,100,Y,N
AIRR,,,,,100,Y,N
AIRS,,,,,,,
AIRT,,,,,,,
AIRTP,,,,,,,
AISP,,,,,,,
AISPW,,,,,,,
AIXI,,,,,100,N,N
AKAM,,,,,,,
AKAN,,,,,100,N,N
AKBA,,,,,,,
AKRO,,,,,,,
AKTX,,,,,100,N,N
AKYA,,,,,,,
ALAB,,,,,,,
ALAR,,,,,100,N,N
ALBT,,,,,100,N,N
ALCO,,,,,,,
ALCY,,,,,100,N,N
ALCYU,,,,,100,N,N
ALCYW,,,,,100,N,N
ALDF,,,,,100,N,N
ALDFU,,,,,100,N,N
ALDFW,,,,,100,N,N
ALDX,,,,,,,
ALEC,,,,,,,
ALF,,,,,100,N,N
ALFUU,,,,,100,N,N
ALFUW,,,,,100,N,N
ALGM,,,,,,,
ALGN,,,,,,,
ALGS,,,,,,,
ALGT,,,,,100,N,N
ALHC,,,,,,,
ALIL,,,,,100,Y,N
ALKS,,,,,100,N,N
ALKT,,,,,,,
ALLO,,,,,,,
ALLR,,,,,,,
ALLT,,,,,100,N,N
ALLW,,,,,100,Y,N
ALMS,,,,,100,N,N
ALMU,,,,,,,
ALNT,,,,,100,N,N
ALNY,,,,,,,
ALOT,,,,,,,
ALRM,,,,,,,
ALRS,,,,,100,N,N
ALT,,,,,,,
ALTI,,,,,,,
ALTO,,,,,,,
ALTS,,,,,100,N,N
ALTY,,,,,100,Y,N
ALVO,,,,,100,N,N
ALVOW,,,,,100,N,N
ALXO,,,,,100,N,N
ALZN,,,,,,,
AMAL,,,,,100,N,N
AMAT,,,,,,,
AMBA,,,,,,,
AMBR,,,,,100,N,N
AMCX,,,,,100,N,N
AMD,,,,,,,
AMDD,,,,,100,Y,N
AMDG,,,,,100,Y,N
AMDL,,,,,100,Y,N
AMDS,,,,,100,Y,N
AMED,,,,,100,N,N
AMGN,,,,,100,N,N
AMID,,,,,100,Y,N
AMIX,,,,,,,
AMKR,,,,,,,
AMLX,,,,,,,
AMOD,,,,,,,
AMODW,,,,,,,
AMPG,,,,,,,
AMPGW,,,,,,,
AMPH,,,,,,,
AMPL,,,,,,,
AMRK,,,,,,,
AMRN,,,,,100,N,N
AMRX,,,,,,,
AMSC,,,,,100,N,N
AMSF,,,,,,,
AMST,,,,,100,N,N
AMTX,,,,,,,
AMUU,,,,,100,Y,N
AMWD,,,,,100,N,N
AMZD,,,,,100,Y,N
AMZN,,,,,,,
AMZU,,,,,100,Y,N
AMZZ,,,,,100,Y,N
ANAB,,,,,,,
ANDE,,,,,,,
ANEB,,,,,,,
ANGH,,,,,100,N,N
ANGHW,,,,,100,N,N
ANGI,,,,,100,N,N
ANGL,,,,,100,Y,N
ANGO,,,,,,,
ANIK,,,,,100,N,N
ANIP,,,,,,,
ANIX,,,,,,,
ANL,,,,,100,N,N
ANNA,,,,,,,
ANNAW,,,,,,,
ANNX,,,,,,,
ANSC,,,,,100,N,N
ANSCU,,,,,100,N,N
ANSCW,,,,,100,N,N
ANSS,,,,,,,
ANTA,,,,,100,N,N
ANTE,,,,,100,N,N
ANTX,,,,,,,
ANY,,,,,100,N,N
AOHY,,,,,100,Y,N
AOSL,,,,,100,N,N
AOTG,,,,,100,Y,N
AOUT,,,,,,,
APA,,,,,100,N,N
APDN,,,,,,,
APED,,,,,100,Y,N
APEI,,,,,,,
APGE,,,,,,,
API,,,,,,,
APLD,,,,,100,N,N
APLM,,,,,100,N,N
APLMW,,,,,100,N,N
APLS,,,,,,,
APLT,,,,,,,
APM,,,,,100,N,N
APOG,,,,,,,
APP,,,,,100,N,N
APPF,,,,,,,
APPN,,,,,100,N,N
APPS,,,,,,,
APPX,,,,,100,Y,N
APRE,,,,,,,
APVO,,,,,100,N,N
APWC,,,,,,,
APYX,,,,,100,N,N
AQB,,,,,,,
AQMS,,,,,,,
AQST,,,,,,,
AQWA,,,,,100,Y,N
ARAI,,,,,100,N,N
ARAY,,,,,100,N,N
ARBB,,,,,100,N,N
ARBE,,,,,100,N,N
ARBEW,,,,,100,N,N
ARBK,,,,,100,N,N
ARBKL,,,,,100,N,N
ARCB,,,,,100,N,N
ARCC,,,,,100,N,N
ARCT,,,,,100,N,N
ARDX,,,,,,,
AREB,,,,,,,
AREBW,,,,,,,
AREC,,,,,100,N,N
ARGX,,,,,100,N,N
ARHS,,,,,,,
ARKO,,,,,100,N,N
ARKOW,,,,,100,N,N
ARKR,,,,,100,N,N
ARLP,,,,,,,
ARM,,,,,100,N,N
ARMG,,,,,100,Y,N
AROW,,,,,100,N,N
ARQ,,,,,,,
ARQQ,,,,,100,N,N
ARQQW,,,,,100,N,N
ARQT,,,,,,,
ARRY,,,,,,,
ARTL,,,,,,,
ARTNA,,,,,100,N,N
ARTV,,,,,,,
ARTW,,,,,,,
ARVN,,,,,,,
ARVR,,,,,100,Y,N
ARWR,,,,,,,
ASBP,,,,,,,
ASBPW,,,,,,,
ASET,,,,,100,Y,N
ASLE,,,,,100,N,N
ASMB,,,,,,,
ASMG,,,,,100,Y,N
ASML,,,,,100,N,N
ASND,,,,,100,N,N
ASNS,,,,,,,
ASO,,,,,,,
ASPC,,,,,100,N,N
ASPCR,,,,,100,N,N
ASPCU,,,,,100,N,N
ASPI,,,,,100,N,N
ASPS,,,,,100,N,N
ASPSW,,,,,100,N,N
ASPSZ,,,,,100,N,N
ASRT,,,,,,,
ASRV,,,,,100,N,N
ASST,,,,,100,N,N
ASTC,,,,,100,N,N
ASTE,,,,,,,
ASTH,,,,,100,N,N
ASTI,,,,,,,
ASTL,,,,,100,N,N
ASTLW,,,,,100,N,N
ASTS,,,,,,,
ASUR,,,,,100,N,N
ASYS,,,,,,,
ATAI,,,,,100,N,N
ATAT,,,,,100,N,N
ATCOL,,,,,100,N,N
ATEC,,,,,,,
ATER,,,,,,,
ATEX,,,,,100,N,N
ATGL,,,,,100,N,N
ATHA,,,,,,,
ATHE,,,,,100,N,N
ATHR,,,,,,,
ATII,,,,,100,N,N
ATIIU,,,,,100,N,N
ATIIW,,,,,100,N,N
ATLC,,,,,100,N,N
ATLCL,,,,,100,N,N
ATLCP,,,,,,,
ATLCZ,,,,,100,N,N
ATLN,,,,,100,N,N
ATLO,,,,,100,N,N
ATLX,,,,,100,N,N
ATMC,,,,,100,N,N
ATMCR,,,,,100,N,N
ATMCU,,,,,100,N,N
ATMCW,,,,,100,N,N
ATMV,,,,,100,N,N
ATMVR,,,,,100,N,N
ATMVU,,,,,100,N,N
ATNF,,,,,100,N,N
ATNFW,,,,,100,N,N
ATNI,,,,,,,
ATOM,,,,,100,N,N
ATOS,,,,,,,
ATPC,,,,,100,N,N
ATRA,,,,,,,
ATRC,,,,,,,
ATRO,,,,,100,N,N
ATXG,,,,,100,N,N
ATXS,,,,,,,
ATYR,,,,,,,
AUBN,,,,,,,
AUDC,,,,,100,N,N
AUID,,,,,100,N,N
AUMI,,,,,100,Y,N
AUPH,,,,,100,N,N
AUR,,,,,,,
AURA,,,,,,,
AUROW,,,,,,,
AUTL,,,,,100,N,N
AUUD,,,,,100,N,N
AUUDW,,,,,100,N,N
AVAH,,,,,100,N,N
AVAV,,,,,,,
AVBP,,,,,,,
AVDL,,,,,100,N,N
AVDX,,,,,,,
AVGB,,,,,100,Y,N
AVGG,,,,,100,Y,N
AVGO,,,,,100,N,N
AVGX,,,,,100,Y,N
AVIR,,,,,,,
AVL,,,,,100,Y,N
AVNW,,,,,,,
AVO,,,,,,,
AVPT,,,,,,,
AVPTW,,,,,,,
AVR,,,,,100,N,N
AVS,,,,,100,Y,N
AVT,,,,,,,
AVTX,,,,,,,
AVUQ,,,,,100,Y,N
AVXC,,,,,100,Y,N
AVXL,,,,,100,N,N
AWRE,,,,,,,
AXGN,,,,,,,
AXON,,,,,,,
AXSM,,,,,,,
AXTI,,,,,100,N,N
AYRO,,,,,,,
AYTU,,,,,,,
AZ,,,,,100,N,N
AZI,,,,,100,N,N
AZN,,,,,100,N,N
AZTA,,,,,,,
BABX,,,,,100,Y,N
BACQ,,,,,100,N,N
BACQR,,,,,100,N,N
BACQU,,,,,100,N,N
BAER,,,,,,,
BAERW,,,,,,,
BAFE,,,,,100,Y,N
BAFN,,,,,100,N,N
BAND,,,,,100,N,N
BANF,,,,,100,N,N
BANFP,,,,,100,N,N
BANL,,,,,100,N,N
BANR,,,,,100,N,N
BANX,,,,,100,N,N
BAOS,,,,,100,N,N
BASE,,,,,,,
BATRA,,,,,,,
BATRK,,,,,,,
BAYA,,,,,100,N,N
BAYAR,,,,,100,N,N
BAYAU,,,,,100,N,N
BBCP,,,,,,,
BBGI,,,,,,,
BBH,,,,,100,Y,N
BBIO,,,,,,,
BBLG,,,,,100,N,N
BBLGW,,,,,100,N,N
BBNX,,,,,,,
BBSI,,,,,,,
BCAB,,,,,,,
BCAL,,,,,100,N,N
BCAX,,,,,100,N,N
BCBP,,,,,,,
BCDA,,,,,,,
BCG,,,,,,,
BCGWW,,,,,,,
BCLI,,,,,100,N,N
BCLO,,,,,100,Y,N
BCML,,,,,100,N,N
BCPC,,,,,100,N,N
BCRX,,,,,,,
BCTX,,,,,100,N,N
BCTXW,,,,,100,N,N
BCTXZ,,,,,100,N,N
BCYC,,,,,100,N,N
BDGS,,,,,100,Y,N
BDMD,,,,,100,N,N
BDMDW,,,,,100,N,N
BDRX,,,,,100,N,N
BDSX,,,,,,,
BDTX,,,,,,,
BEAG,,,,,100,N,N
BEAGR,,,,,100,N,N
BEAGU,,,,,100,N,N
BEAM,,,,,100,N,N
BEAT,,,,,,,
BEATW,,,,,,,
BEEM,,,,,100,N,N
BEEP,,,,,100,N,N
BEEX,,,,,100,Y,N
BEEZ,,,,,100,Y,N
BELFA,,,,,100,N,N
BELFB,,,,,100,N,N
BELT,,,,,100,Y,N
BENF,,,,,100,N,N
BENFW,,,,,100,N,N
BETR,,,,,100,N,N
BETRW,,,,,100,N,N
BFC,,,,,100,N,N
BFIN,,,,,100,N,N
BFRG,,,,,,,
BFRGW,,,,,,,
BFRI,,,,,100,N,N
BFRIW,,,,,100,N,N
BFST,,,,,,,
BGC,,,,,,,
BGFV,,,,,100,N,N
BGLC,,,,,100,N,N
BGM,,,,,100,N,N
BGRN,,,,,100,Y,N
BGRO,,,,,100,Y,N
BHAT,,,,,100,N,N
BHF,,,,,,,
BHFAL,,,,,,,
BHFAM,,,,,,,
BHFAN,,,,,,,
BHFAO,,,,,,,
BHFAP,,,,,,,
BHRB,,,,,100,N,N
BHST,,,,,100,N,N
BIAF,,,,,,,
BIAFW,,,,,,,
BIB,,,,,100,Y,N
BIDU,,,,,,,
BIGC,,,,,,,
BIIB,,,,,100,N,N
BILI,,,,,100,N,N
BIOA,,,,,,,
BIOX,,,,,100,N,N
BIRD,,,,,,,
BIS,,,,,100,Y,N
BITF,,,,,100,N,N
BITS,,,,,100,Y,N
BIVI,,,,,100,N,N
BIYA,,,,,100,N,N
BJDX,,,,,,,
BJK,,,,,100,Y,N
BJRI,,,,,,,
BKCH,,,,,100,Y,N
BKHA,,,,,100,N,N
BKHAR,,,,,100,N,N
BKHAU,,,,,100,N,N
BKIV,,,,,100,Y,N
BKNG,,,,,100,N,N
BKR,,,,,100,N,N
BKWO,,,,,100,Y,N
BKYI,,,,,,,
BL,,,,,,,
BLBD,,,,,100,N,N
BLBX,,,,,100,N,N
BLCN,,,,,100,Y,N
BLCR,,,,,100,Y,N
BLDE,,,,,,,
BLDEW,,,,,,,
BLDP,,,,,,,
BLFS,,,,,,,
BLFY,,,,,100,N,N
BLIN,,,,,,,
BLIV,,,,,100,N,N
BLKB,,,,,,,
BLMN,,,,,,,
BLMZ,,,,,100,N,N
BLNE,,,,,,,
BLNK,,,,,100,N,N
BLRX,,,,,100,N,N
BLTE,,,,,,,
BLUE,,,,,,,
BLZE,,,,,,,
BMAX,,,,,100,Y,N
BMBL,,,,,100,N,N
BMDL,,,,,100,Y,N
BMEA,,,,,,,
BMGL,,,,,100,N,N
BMR,,,,,100,N,N
BMRA,,,,,,,
BMRC,,,,,100,N,N
BMRN,,,,,100,N,N
BNAI,,,,,100,N,N
BNAIW,,,,,100,N,N
BND,,,,,100,Y,N
BNDW,,,,,100,Y,N
BNDX,,,,,100,Y,N
BNGO,,,,,,,
BNR,,,,,100,N,N
BNRG,,,,,100,N,N
BNTC,,,,,100,N,N
BNTX,,,,,100,N,N
BNZI,,,,,,,
BNZIW,,,,,,,
BOED,,,,,100,Y,N
BOEU,,,,,100,Y,N
BOF,,,,,100,N,N
BOKF,,,,,100,N,N
BOLD,,,,,,,
BOLT,,,,,,,
BON,,,,,100,N,N
BOOM,,,,,100,N,N
BOSC,,,,,100,N,N
BOTJ,,,,,,,
BOTT,,,,,100,Y,N
BOTZ,,,,,100,Y,N
BOWN,,,,,100,N,N
BOWNR,,,,,100,N,N
BOWNU,,,,,100,N,N
BOXL,,,,,100,N,N
BPMC,,,,,100,N,N
BPOP,,,,,,,
BPOPM,,,,,,,
BPRN,,,,,,,
BPYPM,,,,,,,
BPYPN,,,,,,,
BPYPO,,,,,,,
BPYPP,,,,,100,N,N
BRAG,,,,,100,N,N
BREA,,,,,100,N,N
BRFH,,,,,100,N,N
BRHY,,,,,100,Y,N
BRID,,,,,100,N,N
BRKD,,,,,100,Y,N
BRKL,,,,,,,
BRKR,,,,,100,N,N
BRKU,,,,,100,Y,N
BRLS,,,,,100,N,N
BRLSW,,,,,100,N,N
BRLT,,,,,,,
BRNS,,,,,100,N,N
BRNY,,,,,100,Y,N
BROG,,,,,100,N,N
BRRR,,,,,100,Y,N
BRTR,,,,,100,Y,N
BRTX,,,,,,,
BRY,,,,,100,N,N
BRZE,,,,,,,
BSBK,,,,,100,N,N
BSCP,,,,,100,Y,N
BSCQ,,,,,100,Y,N
BSCR,,,,,100,Y,N
BSCS,,,,,100,Y,N
BSCT,,,,,100,Y,N
BSCU,,,,,100,Y,N
BSCV,,,,,100,Y,N
BSCW,,,,,100,Y,N
BSCX,,,,,100,Y,N
BSCY,,,,,100,Y,N
BSET,,,,,,,
BSGM,,,,,,,
BSII,,,,,100,N,N
BSIIU,,,,,100,N,N
BSIIW,,,,,100,N,N
BSJP,,,,,100,Y,N
BSJQ,,,,,100,Y,N
BSJR,,,,,100,Y,N
BSJS,,,,,100,Y,N
BSJT,,,,,100,Y,N
BSJU,,,,,100,Y,N
BSJV,,,,,100,Y,N
BSJW,,,,,100,Y,N
BSLK,,,,,,,
BSLKW,,,,,,,
BSMP,,,,,100,Y,N
BSMQ,,,,,100,Y,N
BSMR,,,,,100,Y,N
BSMS,,,,,100,Y,N
BSMT,,,,,100,Y,N
BSMU,,,,,100,Y,N
BSMV,,,,,100,Y,N
BSMW,,,,,100,Y,N
BSMY,,,,,100,Y,N
BSRR,,,,,100,N,N
BSSX,,,,,100,Y,N
BSVN,,,,,100,N,N
BSVO,,,,,100,Y,N
BSY,,,,,,,
BTAI,,,,,,,
BTBD,,,,,,,
BTBDW,,,,,,,
BTBT,,,,,,,
BTCS,,,,,100,N,N
BTCT,,,,,100,N,N
BTDR,,,,,100,N,N
BTF,,,,,100,Y,N
BTFX,,,,,100,Y,N
BTGD,,,,,100,Y,N
BTM,,,,,100,N,N
BTMD,,,,,100,N,N
BTMWW,,,,,100,N,N
BTOC,,,,,100,N,N
BTOG,,,,,100,N,N
BTSG,,,,,,,
BTSGU,,,,,,,
BUFC,,,,,100,Y,N
BUFI,,,,,100,Y,N
BUFM,,,,,100,Y,N
BUG,,,,,100,Y,N
BULD,,,,,100,Y,N
BULL,,,,,100,N,N
BULLW,,,,,100,N,N
BULLZ,,,,,100,N,N
BUSE,,,,,100,N,N
BVFL,,,,,,,
BVS,,,,,100,N,N
BWAY,,,,,100,N,N
BWB,,,,,,,
BWBBP,,,,,,,
BWEN,,,,,,,
BWFG,,,,,,,
BWIN,,,,,,,
BWMN,,,,,100,N,N
BYFC,,,,,100,N,N
BYND,,,,,,,
BYRN,,,,,,,
BYSI,,,,,,,
BZ,,,,,100,N,N
BZAI,,,,,,,
BZAIW,,,,,,,
BZFD,,,,,,,
BZFDW,,,,,,,
BZUN,,,,,100,N,N
CA,,,,,100,Y,N
CAAS,,,,,,,
CABA,,,,,,,
CAC,,,,,100,N,N
CACC,,,,,100,N,N
CADL,,,,,,,
CAFG,,,,,100,Y,N
CAKE,,,,,100,N,N
CALC,,,,,,,
CALI,,,,,100,Y,N
CALM,,,,,,,
CAMP,,,,,100,N,N
CAMT,,,,,100,N,N
CAN,,,,,100,N,N
CANC,,,,,100,Y,N
CANQ,,,,,100,Y,N
CAPN,,,,,100,N,N
CAPNR,,,,,100,N,N
CAPNU,,,,,100,N,N
CAPR,,,,,,,
CAPS,,,,,100,N,N
CAPT,,,,,100,N,N
CAPTW,,,,,100,N,N
CAR,,,,,,,
CARE,,,,,,,
CARG,,,,,,,
CARM,,,,,,,
CART,,,,,100,N,N
CARV,,,,,,,
CARY,,,,,100,Y,N
CARZ,,,,,100,Y,N
CASH,,,,,,,
CASI,,,,,,,
CASK,,,,,,,
CASS,,,,,,,
CASY,,,,,,,
CATH,,,,,100,Y,N
CATY,,,,,100,N,N
CBAT,,,,,,,
CBFV,,,,,,,
CBLL,,,,,,,
CBNK,,,,,,,
CBRL,,,,,,,
CBSH,,,,,,,
CBUS,,,,,,,
CCAP,,,,,,,
CCB,,,,,100,N,N
CCBG,,,,,100,N,N
CCCC,,,,,,,
CCCMU,,,,,100,N,N
CCCS,,,,,100,N,N
CCCXU,,,,,100,N,N
CCD,,,,,100,N,N
CCEC,,,,,100,N,N
CCEP,,,,,100,N,N
CCG,,,,,100,N,N
CCGWW,,,,,100,N,N
CCIR,,,,,100,N,N
CCIRU,,,,,100,N,N
CCIRW,,,,,100,N,N
CCIX,,,,,100,N,N
CCIXU,,,,,100,N,N
CCIXW,,,,,100,N,N
CCLD,,,,,,,
CCLDO,,,,,,,
CCNE,,,,,100,N,N
CCNEP,,,,,,,
CCNR,,,,,100,Y,N
CCOI,,,,,,,
CCRN,,,,,,,
CCSB,,,,,100,Y,N
CCSI,,,,,,,
CCSO,,,,,100,Y,N
CCTG,,,,,100,N,N
CDC,,,,,100,Y,N
CDIO,,,,,100,N,N
CDIOW,,,,,100,N,N
CDL,,,,,100,Y,N
CDLX,,,,,,,
CDNA,,,,,,,
CDNS,,,,,,,
CDRO,,,,,,,
CDROW,,,,,,,
CDT,,,,,100,N,N
CDTG,,,,,100,N,N
CDTTW,,,,,100,N,N
CDTX,,,,,,,
CDW,,,,,100,N,N
CDXS,,,,,,,
CDZI,,,,,,,
CDZIP,,,,,,,
CEAD,,,,,100,N,N
CEADW,,,,,100,N,N
CECO,,,,,100,N,N
CEFA,,,,,100,Y,N
CEG,,,,,100,N,N
CELC,,,,,100,N,N
CELH,,,,,,,
CELU,,,,,100,N,N
CELUW,,,,,100,N,N
CELZ,,,,,,,
CENN,,,,,100,N,N
CENT,,,,,100,N,N
CENTA,,,,,100,N,N
CENX,,,,,100,N,N
CEP,,,,,,,
CEPI,,,,,100,Y,N
CEPO,,,,,,,
CEPT,,,,,,,
CERO,,,,,,,
CEROW,,,,,,,
CERS,,,,,100,N,N
CERT,,,,,,,
CETX,,,,,100,N,N
CETY,,,,,,,
CEVA,,,,,,,
CFA,,,,,100,Y,N
CFBK,,,,,100,N,N
CFFI,,,,,100,N,N
CFFN,,,,,,,
CFLT,,,,,,,
CFO,,,,,100,Y,N
CFSB,,,,,,,
CG,,,,,100,N,N
CGABL,,,,,100,N,N
CGBD,,,,,,,
CGBDL,,,,,,,
CGBS,,,,,100,N,N
CGBSW,,,,,100,N,N
CGC,,,,,100,N,N
CGCTU,,,,,100,N,N
CGEM,,,,,,,
CGEN,,,,,100,N,N
CGNT,,,,,100,N,N
CGNX,,,,,100,N,N
CGO,,,,,100,N,N
CGON,,,,,,,
CGTL,,,,,100,N,N
CGTX,,,,,,,
CHA,,,,,,,
CHAC,,,,,100,N,N
CHACR,,,,,100,N,N
CHACU,,,,,100,N,N
CHAR,,,,,100,N,N
CHARR,,,,,100,N,N
CHARU,,,,,100,N,N
CHCI,,,,,,,
CHCO,,,,,100,N,N
CHDN,,,,,,,
CHEF,,,,,,,
CHEK,,,,,100,N,N
CHGX,,,,,100,Y,N
CHI,,,,,100,N,N
CHKP,,,,,100,N,N
CHMG,,,,,100,N,N
CHNR,,,,,,,
CHPGU,,,,,100,N,N
CHPS,,,,,100,Y,N
CHR,,,,,,,
CHRD,,,,,100,N,N
CHRS,,,,,,,
CHRW,,,,,,,
CHSCL,,,,,,,
CHSCM,,,,,,,
CHSCN,,,,,100,N,N
CHSCO,,,,,100,N,N
CHSCP,,,,,100,N,N
CHSN,,,,,100,N,N
CHTR,,,,,,,
CHW,,,,,100,N,N
CHX,,,,,100,N,N
CHY,,,,,100,N,N
CIBR,,,,,100,Y,N
CIFR,,,,,100,N,N
CIFRW,,,,,100,N,N
CIGI,,,,,100,N,N
CIGL,,,,,100,N,N
CIIT,,,,,,,
CIL,,,,,100,Y,N
CINF,,,,,100,N,N
CING,,,,,100,N,N
CINGW,,,,,100,N,N
CISO,,,,,,,
CISS,,,,,100,N,N
CIVB,,,,,,,
CJET,,,,,,,
CJMB,,,,,100,N,N
CKPT,,,,,,,
CLAR,,,,,100,N,N
CLBK,,,,,,,
CLBT,,,,,100,N,N
CLDX,,,,,,,
CLEU,,,,,100,N,N
CLFD,,,,,,,
CLGN,,,,,100,N,N
CLIK,,,,,100,N,N
CLIR,,,,,100,N,N
CLLS,,,,,100,N,N
CLMB,,,,,,,
CLMT,,,,,,,
CLNE,,,,,100,N,N
CLNN,,,,,100,N,N
CLNNW,,,,,100,N,N
CLOA,,,,,100,Y,N
CLOD,,,,,100,Y,N
CLOU,,,,,100,Y,N
CLOV,,,,,,,
CLPS,,,,,100,N,N
CLPT,,,,,100,N,N
CLRB,,,,,,,
CLRO,,,,,,,
CLSD,,,,,,,
CLSK,,,,,,,
CLSKW,,,,,,,
CLSM,,,,,100,Y,N
CLST,,,,,,,
CLWT,,,,,100,N,N
CLYM,,,,,,,
CMBM,,,,,100,N,N
CMCO,,,,,100,N,N
CMCSA,,,,,100,N,N
CMCT,,,,,100,N,N
CME,,,,,100,N,N
CMMB,,,,,100,N,N
CMND,,,,,100,N,N
CMPO,,,,,,,
CMPOW,,,,,,,
CMPR,,,,,100,N,N
CMPS,,,,,100,N,N
CMPX,,,,,,,
CMTL,,,,,100,N,N
CNCK,,,,,100,N,N
CNCKW,,,,,100,N,N
CNDT,,,,,100,N,N
CNET,,,,,100,N,N
CNEY,,,,,100,N,N
CNFR,,,,,,,
CNFRZ,,,,,,,
CNOB,,,,,,,
CNOBP,,,,,,,
CNSP,,,,,,,
CNTA,,,,,100,N,N
CNTB,,,,,100,N,N
CNTX,,,,,100,N,N
CNTY,,,,,,,
CNVS,,,,,100,N,N
CNXC,,,,,100,N,N
CNXN,,,,,,,
COCH,,,,,,,
COCHW,,,,,,,
COCO,,,,,,,
COCP,,,,,,,
CODA,,,,,,,
CODX,,,,,,,
COEP,,,,,,,
COEPW,,,,,,,
COFS,,,,,,,
COGT,,,,,,,
COHU,,,,,,,
COIG,,,,,100,Y,N
COIN,,,,,,,
COKE,,,,,,,
COLA,,,,,100,N,N
COLAR,,,,,100,N,N
COLAU,,,,,100,N,N
COLB,,,,,,,
COLL,,,,,,,
COLM,,,,,100,N,N
COMM,,,,,,,
COMT,,,,,100,Y,N
CONI,,,,,100,Y,N
CONL,,,,,100,Y,N
COO,,,,,,,
